timestamp,close,high,low,trade_count,open,volume,vwap
2025-01-30 14:21:00+00:00,239.28,239.29,239.14,908,239.17,81259,239.204925
2025-01-30 14:22:00+00:00,239.2102,239.28,239.18,656,239.27,64981,239.233279
2025-01-30 14:23:00+00:00,239.28,239.29,239.2,692,239.23,48988,239.241693
2025-01-30 14:24:00+00:00,239.295,239.36,239.195,871,239.29,79830,239.256137
2025-01-30 14:25:00+00:00,239.22,239.2913,239.21,681,239.2913,68236,239.265069
2025-01-30 14:26:00+00:00,239.23,239.26,239.2101,528,239.23,28064,239.235377
2025-01-30 14:27:00+00:00,239.23,239.33,239.21,603,239.23,40292,239.262371
2025-01-30 14:28:00+00:00,239.35,239.38,239.21,894,239.22,53759,239.295271
2025-01-30 14:29:00+00:00,239.25,239.35,239.21,788,239.35,55403,239.271558
2025-01-30 14:30:00+00:00,239.33,239.36,239.22,1044,239.25,68759,239.299155
2025-01-30 14:31:00+00:00,239.31,239.4,239.28,844,239.32,58894,239.3359
2025-01-30 14:32:00+00:00,239.34,239.34,239.22,823,239.31,47493,239.285986
2025-01-30 14:33:00+00:00,239.455,239.48,239.32,822,239.35,45088,239.416371
2025-01-30 14:34:00+00:00,239.228,239.455,239.21,753,239.455,53854,239.357303
2025-01-30 14:35:00+00:00,239.44,239.4456,239.24,849,239.24,46427,239.352303
2025-01-30 14:36:00+00:00,239.29,239.49,239.29,674,239.45,37380,239.404803
2025-01-30 14:37:00+00:00,239.35,239.3752,239.28,581,239.29,33503,239.328089
2025-01-30 14:38:00+00:00,239.43,239.43,239.2801,785,239.35,54437,239.346911
2025-01-30 14:39:00+00:00,239.48,239.49,239.42,592,239.435,39741,239.45538
2025-01-30 14:40:00+00:00,239.485,239.5199,239.441,968,239.49,97083,239.484129
2025-01-30 14:41:00+00:00,239.5144,239.53,239.41,1054,239.485,147380,239.45018
2025-01-30 14:42:00+00:00,239.55,239.5755,239.5,736,239.53,53167,239.545571
2025-01-30 14:43:00+00:00,239.605,239.63,239.535,1075,239.56,87512,239.584657
2025-01-30 14:44:00+00:00,239.53,239.605,239.51,777,239.6,58188,239.558926
2025-01-30 14:45:00+00:00,239.4,239.53,239.38,811,239.53,45606,239.439631
2025-01-30 14:46:00+00:00,239.4099,239.42,239.35,758,239.4,52742,239.384786
2025-01-30 14:47:00+00:00,239.39,239.48,239.3701,735,239.405,46359,239.442383
2025-01-30 14:48:00+00:00,239.33,239.41,239.29,855,239.4,58134,239.342917
2025-01-30 14:49:00+00:00,239.32,239.39,239.27,950,239.315,78426,239.329593
2025-01-30 14:50:00+00:00,239.33,239.37,239.27,687,239.33,57908,239.33087
2025-01-30 14:51:00+00:00,239.3249,239.41,239.31,829,239.33,64936,239.374566
2025-01-30 14:52:00+00:00,239.37,239.37,239.3,634,239.325,38310,239.33081
2025-01-30 14:53:00+00:00,239.3606,239.45,239.35,922,239.37,57664,239.399267
2025-01-30 14:54:00+00:00,239.404,239.5,239.36,1211,239.36,76255,239.413043
2025-01-30 14:55:00+00:00,239.6,239.63,239.37,1175,239.4,96174,239.530958
2025-01-30 14:56:00+00:00,239.69,239.72,239.6,1090,239.6,79225,239.670174
2025-01-30 14:57:00+00:00,239.685,239.75,239.6523,1088,239.699,74955,239.703021
2025-01-30 14:58:00+00:00,239.81,239.84,239.64,1215,239.65,102731,239.774156
2025-01-30 14:59:00+00:00,239.861,239.87,239.74,1265,239.815,103550,239.805123
2025-01-30 15:00:00+00:00,239.8434,239.965,239.81,1357,239.865,100225,239.886501
2025-01-30 15:01:00+00:00,239.965,239.98,239.8401,1063,239.8401,61725,239.925858
2025-01-30 15:02:00+00:00,239.9686,240.06,239.8,3552,239.9623,274052,239.966759
2025-01-30 15:03:00+00:00,239.99,240.02,239.93,1327,239.964,124454,239.980716
2025-01-30 15:04:00+00:00,239.8601,239.99,239.8601,1143,239.99,77541,239.941917
2025-01-30 15:05:00+00:00,239.9162,239.93,239.82,1036,239.871,81835,239.865859
2025-01-30 15:06:00+00:00,239.985,239.9889,239.8894,1100,239.92,103344,239.930616
2025-01-30 15:07:00+00:00,239.885,239.99,239.86,1256,239.99,111137,239.94396
2025-01-30 15:08:00+00:00,239.71,239.9,239.7021,1223,239.885,83292,239.780747
2025-01-30 15:09:00+00:00,239.8,239.83,239.71,962,239.71,70002,239.773383
2025-01-30 15:10:00+00:00,239.79,239.82,239.77,1083,239.81,69870,239.796875
2025-01-30 15:11:00+00:00,239.78,239.83,239.75,1096,239.785,84539,239.795055
2025-01-30 15:12:00+00:00,239.775,239.8,239.76,852,239.7786,50468,239.779922
2025-01-30 15:13:00+00:00,239.805,239.8148,239.7382,901,239.76,61422,239.784818
2025-01-30 15:14:00+00:00,239.865,239.92,239.795,1325,239.81,97839,239.864817
2025-01-30 15:15:00+00:00,239.85,239.95,239.84,967,239.865,65189,239.89756
2025-01-30 15:16:00+00:00,239.8,239.87,239.73,1125,239.845,113883,239.794402
2025-01-30 15:17:00+00:00,239.855,239.88,239.795,960,239.795,59597,239.851393
2025-01-30 15:18:00+00:00,239.81,239.92,239.73,1018,239.86,107887,239.818496
2025-01-30 15:19:00+00:00,239.735,239.8114,239.7,1104,239.81,82125,239.742968
2025-01-30 15:20:00+00:00,239.695,239.76,239.65,1326,239.735,104660,239.702
2025-01-30 15:21:00+00:00,239.71,239.7123,239.6401,989,239.7,69709,239.683705
2025-01-30 15:22:00+00:00,239.83,239.84,239.69,1361,239.71,103906,239.771468
2025-01-30 15:23:00+00:00,239.68,239.82,239.65,1267,239.81,92618,239.739468
2025-01-30 15:24:00+00:00,239.8,239.83,239.65,1149,239.69,86011,239.75044
2025-01-30 15:25:00+00:00,239.7801,239.83,239.743,1071,239.79,74129,239.794273
2025-01-30 15:26:00+00:00,239.61,239.78,239.6,1160,239.77,75952,239.685453
2025-01-30 15:27:00+00:00,239.635,239.69,239.532,1521,239.6052,107250,239.610754
2025-01-30 15:28:00+00:00,239.4901,239.65,239.455,1526,239.65,110410,239.523506
2025-01-30 15:29:00+00:00,239.58,239.62,239.47,1431,239.49,132038,239.546313
2025-01-30 15:30:00+00:00,239.63,239.73,239.53,1412,239.58,118258,239.633591
2025-01-30 15:31:00+00:00,239.74,239.795,239.63,1449,239.64,139995,239.728393
2025-01-30 15:32:00+00:00,239.74,239.78,239.63,1299,239.7447,88853,239.702337
2025-01-30 15:33:00+00:00,239.66,239.78,239.655,1316,239.75,112955,239.732409
2025-01-30 15:34:00+00:00,239.825,239.855,239.67,1184,239.67,108781,239.78731
2025-01-30 15:35:00+00:00,239.755,239.83,239.71,1483,239.82,109694,239.761133
2025-01-30 15:36:00+00:00,239.455,239.77,239.39,3268,239.755,248057,239.602194
2025-01-30 15:37:00+00:00,239.2,239.56,239.08,3469,239.445,213651,239.253256
2025-01-30 15:38:00+00:00,239.11,239.19,238.72,2608,239.19,208331,238.97633
2025-01-30 15:39:00+00:00,238.7005,239.14,238.66,1756,239.11,124332,238.910139
2025-01-30 15:40:00+00:00,237.98,238.69,237.92,3318,238.69,310692,238.180112
2025-01-30 15:41:00+00:00,238.09,238.2,237.75,2771,237.98,185421,237.985877
2025-01-30 15:42:00+00:00,238.2652,238.4646,238.0296,2359,238.095,185004,238.258051
2025-01-30 15:43:00+00:00,238.29,238.53,238.17,2400,238.26,183513,238.373052
2025-01-30 15:44:00+00:00,237.97,238.3848,237.95,2333,238.28,159806,238.169322
2025-01-30 15:45:00+00:00,238.185,238.29,237.75,2604,237.92,217780,238.086016
2025-01-30 15:46:00+00:00,238.03,238.3,237.94,2149,238.16,171171,238.106846
2025-01-30 15:47:00+00:00,238.42,238.45,238.04,2385,238.05,116887,238.282953
2025-01-30 15:48:00+00:00,238.5204,238.57,238.34,2200,238.4278,124380,238.455776
2025-01-30 15:49:00+00:00,238.665,238.73,238.43,2105,238.53,129384,238.608917
2025-01-30 15:50:00+00:00,238.47,238.75,238.17,3366,238.69,213128,238.393996
2025-01-30 15:51:00+00:00,238.4,238.53,238.16,2821,238.465,174962,238.358573
2025-01-30 15:52:00+00:00,238.32,238.56,238.25,2461,238.39,168759,238.43178
2025-01-30 15:53:00+00:00,238.04,238.31,237.87,3604,238.31,228978,238.07016
2025-01-30 15:54:00+00:00,238.46,238.5,238.0,4003,238.02,296979,238.332658
2025-01-30 15:55:00+00:00,238.4,238.46,238.01,3960,238.46,315908,238.19374
2025-01-30 15:56:00+00:00,238.39,238.48,238.2815,3632,238.415,289785,238.369971
2025-01-30 15:57:00+00:00,237.91,238.46,237.87,4362,238.37,321538,238.187013
2025-01-30 15:58:00+00:00,238.085,238.18,237.87,5169,237.91,522779,238.035524
2025-01-30 15:59:00+00:00,237.56,238.33,237.24,12358,238.08,1046359,237.780008
2025-01-30 16:00:00+00:00,237.5,237.63,237.13,575,237.52,7431071,237.589026
2025-01-30 16:01:00+00:00,237.56,237.56,237.5,289,237.5,18777,237.542889
2025-01-30 16:02:00+00:00,237.5026,237.56,237.5,312,237.55,1193579,237.531671
2025-01-30 16:03:00+00:00,237.82,237.82,237.5,242,237.56,17228,237.562818
2025-01-30 16:04:00+00:00,237.66,237.9,237.6,245,237.8999,11128,237.730368
2025-01-30 16:05:00+00:00,237.85,237.85,237.6,209,237.6585,30955,237.758094
2025-01-30 16:06:00+00:00,238.13,238.27,237.8,265,237.88,18200,237.968673
2025-01-30 16:07:00+00:00,238.2,238.25,238.0435,301,238.0435,26914,238.190957
2025-01-30 16:08:00+00:00,238.11,238.2499,237.59,248,238.22,35224,237.93587
2025-01-30 16:09:00+00:00,238.3708,238.4,238.09,243,238.09,14125,238.179147
2025-01-30 16:10:00+00:00,238.2,238.32,237.89,338,238.2,16596,238.090095
2025-01-30 16:11:00+00:00,237.99,238.48,237.91,303,238.2,38615,238.191762
2025-01-30 16:12:00+00:00,238.1,238.2,238.0,167,238.0,7275,238.172777
2025-01-30 16:13:00+00:00,238.26,238.26,238.0182,166,238.08,13216,238.188538
2025-01-30 16:14:00+00:00,238.28,238.4,238.2,213,238.26,14364,238.27481
2025-01-30 16:15:00+00:00,238.3,238.4,238.26,212,238.35,11668,238.346641
2025-01-30 16:16:00+00:00,238.36,238.38,238.24,154,238.26,9668,238.296646
2025-01-30 16:17:00+00:00,238.3,238.4,238.29,178,238.3995,9418,238.366983
2025-01-30 16:18:00+00:00,238.3001,238.3499,238.25,154,238.2525,6388,238.31272
2025-01-30 16:19:00+00:00,238.2501,238.32,238.17,128,238.31,6301,238.249439
2025-01-30 16:20:00+00:00,238.3486,238.35,238.25,145,238.3,15106,238.302498
2025-01-30 16:21:00+00:00,238.33,238.3988,238.3001,143,238.3496,11673,238.350151
2025-01-30 16:22:00+00:00,238.3701,238.4,238.27,163,238.3713,12089,238.333548
2025-01-30 16:23:00+00:00,238.3963,238.46,238.33,199,238.3709,13664,238.390711
2025-01-30 16:24:00+00:00,238.3707,238.4,238.2001,159,238.2001,5700,238.34672
2025-01-30 16:25:00+00:00,238.39,238.45,238.207,168,238.4,11062,238.364111
2025-01-30 16:26:00+00:00,238.3885,238.45,238.2533,228,238.4,18496,238.334936
2025-01-30 16:27:00+00:00,238.38,238.3891,238.25,184,238.33,10098,238.345285
2025-01-30 16:28:00+00:00,238.5,238.5,238.36,199,238.4,9542,238.439113
2025-01-30 16:29:00+00:00,238.55,238.55,238.4,276,238.5,12151,238.474652
2025-01-30 16:30:00+00:00,239.36,245.44,236.05,9365,238.45,627499,242.287374
2025-01-30 16:31:00+00:00,240.0,242.0,235.5015,5143,239.21,348482,238.136024
2025-01-30 16:32:00+00:00,237.5498,240.0,237.38,2435,240.0,162191,238.874603
2025-01-30 16:33:00+00:00,237.73,238.0,236.0,2869,237.28,247853,237.085178
2025-01-30 16:34:00+00:00,237.6983,238.4699,236.1229,2206,237.73,190153,237.289616
2025-01-30 16:35:00+00:00,237.69,238.0,237.25,1231,237.6973,100054,237.700769
2025-01-30 16:36:00+00:00,237.82,238.0,237.25,1419,237.6001,97834,237.752894
2025-01-30 16:37:00+00:00,238.8574,241.8,237.6606,2037,237.7909,150067,238.468958
2025-01-30 16:38:00+00:00,238.5,239.0,238.07,1331,238.75,97302,238.7986
2025-01-30 16:39:00+00:00,236.92,238.78,236.28,1809,238.31,149835,237.438381
2025-01-30 16:40:00+00:00,235.51,237.0,235.01,2976,236.9,241061,235.719245
2025-01-30 16:41:00+00:00,236.4,236.89,235.3719,1280,235.58,118769,236.074443
2025-01-30 16:42:00+00:00,236.5753,237.49,236.03,1432,236.0397,123694,236.707119
2025-01-30 16:43:00+00:00,237.73,237.88,235.99,1052,236.4,83581,236.874923
2025-01-30 16:44:00+00:00,237.5,237.96,237.32,749,237.81,50484,237.707487
2025-01-30 16:45:00+00:00,237.94,238.0,237.5,792,237.79,58196,237.828767
2025-01-30 16:46:00+00:00,238.15,238.99,237.99,1331,237.99,104899,238.511705
2025-01-30 16:47:00+00:00,236.91,238.28,236.88,1137,238.06,95006,237.582308
2025-01-30 16:48:00+00:00,236.99,237.0,236.18,908,236.9978,77848,236.829036
2025-01-30 16:49:00+00:00,236.694,237.0,236.4111,738,236.99,59184,236.794019
2025-01-30 16:50:00+00:00,236.75,236.76,236.6,328,236.6,21203,236.709503
2025-01-30 16:51:00+00:00,236.67,236.8,236.5,586,236.74,46599,236.656216
2025-01-30 16:52:00+00:00,236.88,237.0,236.61,808,236.7,73243,236.818022
2025-01-30 16:53:00+00:00,236.65,237.59,236.6,502,236.985,59569,237.175045
2025-01-30 16:54:00+00:00,236.4968,236.65,236.12,638,236.65,52921,236.402359
2025-01-30 16:55:00+00:00,235.99,236.5,235.81,1154,236.4,83603,236.073861
2025-01-30 16:56:00+00:00,234.18,237.59,234.0,3062,235.94,282403,234.889355
2025-01-30 16:57:00+00:00,234.0,234.75,233.9,1749,234.04,175268,234.247661
2025-01-30 16:58:00+00:00,233.86,234.0,233.51,1311,233.88,92657,233.819023
2025-01-30 16:59:00+00:00,233.99,234.13,233.675,893,233.98,70008,233.93076
2025-01-30 17:00:00+00:00,234.0,234.0,233.84,636,234.0,40804,233.980648
2025-01-30 17:01:00+00:00,234.1,234.53,233.86,1243,234.0,106351,234.095428
2025-01-30 17:02:00+00:00,234.5441,234.9729,234.1,808,234.102,44787,234.588239
2025-01-30 17:03:00+00:00,233.45,234.79,233.27,1412,234.7,86721,233.859353
2025-01-30 17:04:00+00:00,234.75,235.0,233.46,1222,233.5,93364,234.456072
2025-01-30 17:05:00+00:00,234.5901,234.95,234.2562,683,234.7993,42590,234.698422
2025-01-30 17:06:00+00:00,234.05,234.87,234.05,639,234.85,32198,234.570001
2025-01-30 17:07:00+00:00,234.52,234.88,234.02,486,234.11,31080,234.491422
2025-01-30 17:08:00+00:00,233.6,234.572,233.5,788,234.5,51132,233.970733
2025-01-30 17:09:00+00:00,233.74,233.9,232.97,1413,233.62,101296,233.325072
2025-01-30 17:10:00+00:00,234.06,234.79,233.5962,803,233.8338,52946,234.243172
2025-01-30 17:11:00+00:00,234.4,234.45,233.8622,429,234.0,20343,234.184296
2025-01-30 17:12:00+00:00,234.01,234.2308,233.89,364,234.2308,20069,234.12308
2025-01-30 17:13:00+00:00,233.9695,234.05,233.6352,421,234.0015,23268,233.915614
2025-01-30 17:14:00+00:00,233.7136,233.96,233.65,315,233.9,18467,233.856905
2025-01-30 17:15:00+00:00,233.7,233.86,233.32,777,233.7067,53814,233.530325
2025-01-30 17:16:00+00:00,233.58,233.85,233.47,395,233.502,20644,233.620821
2025-01-30 17:17:00+00:00,233.83,233.99,233.4,428,233.52,28815,233.525338
2025-01-30 17:18:00+00:00,233.82,234.0,233.6,531,233.82,53166,233.918605
2025-01-30 17:19:00+00:00,234.0,234.0,233.65,275,233.815,23944,233.897188
2025-01-30 17:20:00+00:00,233.72,234.22,233.32,721,234.0,56993,233.773978
2025-01-30 17:21:00+00:00,237.38,237.75,233.0,3323,233.87,389585,235.907632
2025-01-30 17:22:00+00:00,242.4448,243.33,237.1501,5399,237.1501,578203,239.772709
2025-01-30 17:23:00+00:00,244.0,245.45,242.0,5623,242.45,605127,244.05886
2025-01-30 17:24:00+00:00,245.7,246.99,243.29,3733,244.02,337705,245.486684
2025-01-30 17:25:00+00:00,245.0,246.42,244.98,1910,245.19,173437,245.347557
2025-01-30 17:26:00+00:00,245.26,246.5,245.0,2095,245.02,198692,245.773342
2025-01-30 17:27:00+00:00,245.4,245.66,243.3303,1655,245.4098,148215,244.687295
2025-01-30 17:28:00+00:00,245.72,245.99,244.12,1254,245.02,112744,245.390097
2025-01-30 17:29:00+00:00,247.0101,247.8699,245.6,2769,245.81,261974,246.620149
2025-01-30 17:30:00+00:00,247.99,248.0,247.0,1608,247.74,119390,247.564326
2025-01-30 17:31:00+00:00,245.9416,248.35,245.35,1933,247.99,168824,246.713979
2025-01-30 17:32:00+00:00,246.0526,246.32,245.01,1106,245.8987,83258,245.580862
2025-01-30 17:33:00+00:00,246.25,246.74,246.0,897,246.01,75546,246.163792
2025-01-30 17:34:00+00:00,245.75,246.5,237.59,904,246.02,109534,243.27321
2025-01-30 17:35:00+00:00,245.34,245.8,245.01,648,245.63,61722,245.417716
2025-01-30 17:36:00+00:00,245.8799,245.8799,245.1,633,245.34,46370,245.3665
2025-01-30 17:37:00+00:00,245.82,246.0,245.56,608,245.83,46969,245.855752
2025-01-30 17:38:00+00:00,245.6,245.84,245.0,724,245.82,73572,245.261261
2025-01-30 17:39:00+00:00,245.62,245.76,245.31,370,245.45,24398,245.614326
2025-01-30 17:40:00+00:00,245.67,245.8617,245.25,490,245.6,47887,245.611759
2025-01-30 17:41:00+00:00,245.31,245.6,245.25,353,245.6,29367,245.321551
2025-01-30 17:42:00+00:00,245.37,245.67,245.27,393,245.355,19159,245.449891
2025-01-30 17:43:00+00:00,245.25,245.4899,245.25,340,245.4899,33761,245.283581
2025-01-30 17:44:00+00:00,245.44,245.7243,245.25,585,245.25,41784,245.466269
2025-01-30 17:45:00+00:00,244.42,245.59,244.26,846,245.55,82208,244.819983
2025-01-30 17:46:00+00:00,245.3,245.89,244.27,665,244.4894,47187,245.234589
2025-01-30 17:47:00+00:00,246.5,246.88,245.2014,1176,245.4299,124422,246.182311
2025-01-30 17:48:00+00:00,246.3,246.53,246.02,438,246.52,28478,246.251838
2025-01-30 17:49:00+00:00,245.64,246.7,245.5,669,246.25,58041,246.353326
2025-01-30 17:50:00+00:00,245.875,245.9895,245.7,271,245.71,13015,245.848609
2025-01-30 17:51:00+00:00,245.115,246.0,244.7637,490,245.97,41882,245.33514
2025-01-30 17:52:00+00:00,245.26,245.9,245.115,381,245.115,34588,245.497206
2025-01-30 17:53:00+00:00,245.4743,245.5,245.0,303,245.45,17792,245.240256
2025-01-30 17:54:00+00:00,245.345,245.4815,245.1582,216,245.36,7305,245.268275
2025-01-30 17:55:00+00:00,244.541,245.36,244.31,451,245.36,31547,244.714168
2025-01-30 17:56:00+00:00,244.5047,244.9,244.5047,300,244.66,21239,244.650055
2025-01-30 17:57:00+00:00,244.1,244.6,244.05,530,244.5,43687,244.195192
2025-01-30 17:58:00+00:00,244.1,244.4,244.06,306,244.1,18063,244.242489
2025-01-30 17:59:00+00:00,245.03,245.5,244.09,579,244.14,47321,244.685075
2025-01-30 18:00:00+00:00,244.51,245.1858,244.5,247,245.0146,22389,244.769105
2025-01-30 18:01:00+00:00,244.6999,245.0,244.227,167,244.35,14484,244.605767
2025-01-30 18:02:00+00:00,244.63,244.7538,244.5147,148,244.6999,13106,244.649016
2025-01-30 18:03:00+00:00,244.41,244.7,244.36,201,244.61,13675,244.527245
2025-01-30 18:04:00+00:00,244.7499,244.75,244.37,217,244.4799,15043,244.514384
2025-01-30 18:05:00+00:00,244.9,244.9946,244.72,231,244.75,18228,244.865102
2025-01-30 18:06:00+00:00,245.41,245.5,244.89,379,244.89,22960,245.230898
2025-01-30 18:07:00+00:00,245.11,245.4799,245.04,184,245.4799,15052,245.220781
2025-01-30 18:08:00+00:00,245.81,246.2,245.07,610,245.11,64150,245.844984
2025-01-30 18:09:00+00:00,245.61,246.1,245.5101,249,245.93,25220,245.871069
2025-01-30 18:10:00+00:00,245.51,245.8,245.5,169,245.62,11283,245.617787
2025-01-30 18:11:00+00:00,245.99,246.03,245.51,233,245.51,12382,245.868943
2025-01-30 18:12:00+00:00,246.0,246.1,245.84,249,245.96,19821,246.001224
2025-01-30 18:13:00+00:00,245.82,246.05,245.75,140,246.05,8652,245.809135
2025-01-30 18:14:00+00:00,245.754,245.91,245.55,162,245.8222,10067,245.794595
2025-01-30 18:15:00+00:00,245.75,245.9,245.73,105,245.9,6277,245.78197
2025-01-30 18:16:00+00:00,245.32,245.75,245.32,151,245.75,15489,245.511974
2025-01-30 18:17:00+00:00,245.25,245.356,245.01,232,245.32,22548,245.141221
2025-01-30 18:18:00+00:00,245.26,245.3599,245.2302,171,245.25,20880,245.264005
2025-01-30 18:19:00+00:00,245.16,245.37,245.11,202,245.285,17212,245.239752
2025-01-30 18:20:00+00:00,244.8999,245.15,244.83,222,245.1001,27575,244.977126
2025-01-30 18:21:00+00:00,244.8,245.1,244.8,208,244.9,16195,244.951681
2025-01-30 18:22:00+00:00,244.7,244.983,244.7,179,244.9,16000,244.77026
2025-01-30 18:23:00+00:00,244.64,244.88,244.55,226,244.71,21790,244.71463
2025-01-30 18:24:00+00:00,244.55,244.7,244.51,145,244.5501,10505,244.562256
2025-01-30 18:25:00+00:00,244.5101,244.6,244.43,159,244.55,9044,244.527638
2025-01-30 18:26:00+00:00,244.45,244.55,244.42,115,244.55,4140,244.49593
2025-01-30 18:27:00+00:00,244.45,244.5,244.32,172,244.46,16253,244.447213
2025-01-30 18:28:00+00:00,244.31,244.52,244.31,143,244.486,22483,244.491059
2025-01-30 18:29:00+00:00,244.2,244.4,244.13,160,244.35,8884,244.257018
2025-01-30 18:30:00+00:00,244.11,244.25,244.09,204,244.24,29414,244.136367
2025-01-30 18:31:00+00:00,244.11,244.264,244.09,148,244.11,15189,244.157414
2025-01-30 18:32:00+00:00,243.5109,244.16,243.5109,410,244.11,40582,243.933498
2025-01-30 18:33:00+00:00,243.8218,243.95,243.5113,186,243.57,14604,243.743131
2025-01-30 18:34:00+00:00,244.007,244.397,243.9118,241,243.95,17031,244.18209
2025-01-30 18:35:00+00:00,244.0,244.2827,244.0,151,244.0,9708,244.121218
2025-01-30 18:36:00+00:00,244.0,244.0,243.7198,149,243.9,16816,243.870575
2025-01-30 18:37:00+00:00,244.1981,244.2687,244.0,144,244.07,11506,244.175375
2025-01-30 18:38:00+00:00,244.7,244.7,244.1,255,244.18,19484,244.397005
2025-01-30 18:39:00+00:00,244.58,244.73,244.5,98,244.73,6899,244.607274
2025-01-30 18:40:00+00:00,244.9,245.0,244.58,167,244.58,13732,244.877073
2025-01-30 18:41:00+00:00,244.9709,244.994,244.8,109,244.93,10083,244.906859
2025-01-30 18:42:00+00:00,244.8,244.9,244.7144,76,244.9,4015,244.842964
2025-01-30 18:43:00+00:00,244.55,244.74,244.5,104,244.7081,6188,244.62718
2025-01-30 18:44:00+00:00,244.2,244.5493,244.01,98,244.5493,4796,244.301305
2025-01-30 18:45:00+00:00,244.17,244.42,244.1,97,244.12,5745,244.253081
2025-01-30 18:46:00+00:00,243.9,244.17,243.9,150,244.17,8279,244.066351
2025-01-30 18:47:00+00:00,244.1999,244.1999,243.9101,91,243.9101,5573,244.079878
2025-01-30 18:48:00+00:00,244.17,244.49,244.17,126,244.1983,11476,244.323633
2025-01-30 18:49:00+00:00,244.29,244.39,244.1301,49,244.1301,2213,244.278861
2025-01-30 18:50:00+00:00,244.34,244.34,244.1619,43,244.2997,2583,244.235798
2025-01-30 18:51:00+00:00,244.45,244.49,244.3,99,244.3,5180,244.37797
2025-01-30 18:52:00+00:00,244.3,244.5,244.3,79,244.4599,3642,244.44091
