timestamp,volume,high,low,close,open,vwap
2025-02-07 12:50:00+00:00,129916,525.17,524.58,525.0,524.64,524.9812102435419
2025-02-07 12:55:00+00:00,282720,525.27,524.33,524.79,524.97,524.6372175707414
2025-02-07 13:00:00+00:00,165637,525.11,524.47,524.55,524.8899,524.8138832205366
2025-02-07 13:05:00+00:00,185394,525.485,524.39,525.4,524.56,525.1078616891593
2025-02-07 13:10:00+00:00,556646,526.21,525.35,525.88,525.37,525.9437054070271
2025-02-07 13:15:00+00:00,82312,526.17,525.762,526.06,525.88,526.0095917047332
2025-02-07 13:20:00+00:00,144376,526.4,526.0,526.17,526.12,526.2014068550175
2025-02-07 13:25:00+00:00,265028,526.16,525.6701,525.9,526.14,525.8035302941577
2025-02-07 13:30:00+00:00,85690,526.02,525.68,525.9499,525.9008,525.9579302485704
2025-02-07 13:35:00+00:00,77791,526.15,525.82,526.1297,525.92,525.9988809502385
2025-02-07 13:40:00+00:00,127494,526.27,526.0,526.22,526.1,526.1300707092098
2025-02-07 13:45:00+00:00,226090,526.23,524.65,524.8643,526.22,525.1391695665443
2025-02-07 13:50:00+00:00,156078,524.97,524.21,524.48,524.96,524.4851812311792
2025-02-07 13:55:00+00:00,139926,524.6961,524.08,524.18,524.495,524.3425830796278
2025-02-07 14:00:00+00:00,163954,524.37,523.76,523.87,524.31,524.0447283402663
2025-02-07 14:05:00+00:00,142730,524.16,523.72,524.03,523.8,523.9529975828488
2025-02-07 14:10:00+00:00,198125,524.14,523.45,523.73,524.04,523.7538263136909
2025-02-07 14:15:00+00:00,170360,523.845,523.14,523.3887,523.73,523.3310457977225
2025-02-07 14:20:00+00:00,178861,523.56,523.0701,523.17,523.39,523.3255739932126
2025-02-07 14:25:00+00:00,375232,523.32,522.6,523.08,523.1948,522.9686801232303
2025-02-07 14:30:00+00:00,133989,523.28,522.73,522.74,523.11,522.9915205128779
2025-02-07 14:35:00+00:00,293532,523.2,522.46,523.2,522.75,522.9167101031574
2025-02-07 14:40:00+00:00,204974,523.43,522.9,523.3899,523.14,523.2026716481114
2025-02-07 14:45:00+00:00,425412,523.7,523.03,523.53,523.39,523.3209930150066
2025-02-07 14:50:00+00:00,204208,523.8,523.13,523.7196,523.54,523.4860078336794
2025-02-07 14:55:00+00:00,165113,523.82,523.3,523.51,523.73,523.5811463967101
2025-02-07 15:00:00+00:00,135204,523.75,523.34,523.4724,523.52,523.5295687058075
2025-02-07 15:05:00+00:00,258050,523.44,522.67,522.8044,523.44,522.88114951211
2025-02-07 15:10:00+00:00,236339,523.2,522.76,522.92,522.82,522.9699569685918
2025-02-07 15:15:00+00:00,248999,523.03,522.3,522.4977,522.91,522.5204347647982
2025-02-07 15:20:00+00:00,306788,522.87,522.19,522.84,522.5,522.6820520444086
2025-02-07 15:25:00+00:00,227619,523.04,522.56,522.76,522.83,522.7937240871807
2025-02-07 15:30:00+00:00,114093,522.9462,522.63,522.6699,522.75,522.7676544792406
2025-02-07 15:35:00+00:00,183715,523.19,522.57,523.15,522.65,522.9049576245815
2025-02-07 15:40:00+00:00,301796,523.24,522.57,522.7856,523.16,522.9237590418694
2025-02-07 15:45:00+00:00,274744,523.19,522.76,523.015,522.77,523.0322459409487
2025-02-07 15:50:00+00:00,264039,523.31,522.8201,523.02,523.04,523.0305959157548
2025-02-07 15:55:00+00:00,642067,523.74,523.025,523.3,523.04,523.4343659920227
2025-02-07 16:00:00+00:00,1392648,523.3,522.82,522.94,523.3,522.9652449506265
2025-02-10 09:30:00+00:00,59484,527.33,526.82,527.2,527.08,527.0538038800349
2025-02-10 09:35:00+00:00,892966,527.62,526.75,526.9769,527.25,527.057151188847
2025-02-10 09:40:00+00:00,514019,527.77,526.92,527.52,526.93,527.4180865882389
2025-02-10 09:45:00+00:00,507856,528.1662,527.19,528.05,527.5,527.6696201974576
2025-02-10 09:50:00+00:00,474987,528.3299,527.32,527.34,528.07,527.8061853398093
2025-02-10 09:55:00+00:00,382860,527.81,526.95,527.72,527.36,527.4501395110485
2025-02-10 10:00:00+00:00,262972,527.98,527.37,527.92,527.73,527.8177628873035
2025-02-10 10:05:00+00:00,479909,528.53,527.685,528.45,527.93,528.2168144168999
2025-02-10 10:10:00+00:00,566495,529.32,528.42,529.1,528.46,529.0173356428566
2025-02-10 10:15:00+00:00,430589,529.28,528.7325,529.09,529.08,529.0415024768398
2025-02-10 10:20:00+00:00,250013,529.404,529.02,529.235,529.12,529.1741828824901
2025-02-10 10:25:00+00:00,253738,529.75,528.94,529.425,529.2,529.3472780584697
2025-02-10 10:30:00+00:00,242053,529.85,529.27,529.625,529.42,529.6063253295766
2025-02-10 10:35:00+00:00,340869,529.95,529.64,529.77,529.64,529.7778615875893
2025-02-10 10:40:00+00:00,267576,530.06,529.72,529.92,529.78,529.8706789846623
2025-02-10 10:45:00+00:00,262954,530.19,529.73,529.92,529.91,529.9210930238748
2025-02-10 10:50:00+00:00,384054,530.3571,529.89,530.08,529.93,530.1438751581809
2025-02-10 10:55:00+00:00,225947,530.105,529.56,529.755,530.08,529.7724298618703
2025-02-10 11:00:00+00:00,151059,529.95,529.62,529.6538,529.8,529.76716522286
2025-02-10 11:05:00+00:00,139887,530.17,529.68,529.9537,529.68,529.9970283085634
2025-02-10 11:10:00+00:00,185944,529.945,529.45,529.6788,529.945,529.6833826743535
2025-02-10 11:15:00+00:00,140277,530.03,529.65,529.8001,529.67,529.8430981115935
2025-02-10 11:20:00+00:00,265951,529.87,529.23,529.37,529.82,529.4672325729176
2025-02-10 11:25:00+00:00,184928,529.6099,529.18,529.555,529.37,529.3414360356463
2025-02-10 11:30:00+00:00,102967,529.75,529.35,529.45,529.56,529.5097955461458
2025-02-10 11:35:00+00:00,163836,529.49,529.04,529.1452,529.45,529.2147283405357
2025-02-10 11:40:00+00:00,98383,529.47,529.09,529.38,529.16,529.3329750536169
2025-02-10 11:45:00+00:00,341499,529.49,529.1438,529.25,529.41,529.3644878023069
2025-02-10 11:50:00+00:00,198061,529.4,528.982,529.21,529.27,529.20703874059
2025-02-10 11:55:00+00:00,168469,529.47,529.08,529.42,529.16,529.3213987143035
2025-02-10 12:00:00+00:00,232312,529.8501,529.39,529.8501,529.41,529.7213853408348
2025-02-10 12:05:00+00:00,147949,529.83,529.29,529.3113,529.83,529.5157204773266
2025-02-10 12:10:00+00:00,190858,529.35,528.93,529.05,529.33,529.1214186463235
2025-02-10 12:15:00+00:00,304848,529.11,528.52,528.8577,529.09,528.7835558698105
2025-02-10 12:20:00+00:00,519499,528.89,528.54,528.74,528.82,528.7394927818917
2025-02-10 12:25:00+00:00,96180,529.0,528.59,529.0,528.7308,528.7783154501976
2025-02-10 12:30:00+00:00,116568,529.0659,528.665,528.7,529.01,528.8792872829594
2025-02-10 12:35:00+00:00,147424,529.17,528.67,529.11,528.72,528.9931815477805
2025-02-10 12:40:00+00:00,101401,529.36,529.11,529.2924,529.15,529.2487840238263
2025-02-10 12:45:00+00:00,67838,529.48,529.26,529.3115,529.31,529.3356265514902
2025-02-10 12:50:00+00:00,64740,529.35,529.1049,529.23,529.32,529.2105977757183
2025-02-10 12:55:00+00:00,104799,529.59,529.2103,529.57,529.26,529.4844911716715
2025-02-10 13:00:00+00:00,144909,529.74,529.52,529.7,529.58,529.6197207557848
2025-02-10 13:05:00+00:00,90519,529.7508,529.505,529.705,529.65,529.6786264209724
2025-02-10 13:10:00+00:00,57695,529.745,529.63,529.67,529.7199,529.7017316925211
2025-02-10 13:15:00+00:00,82670,529.73,529.57,529.7199,529.66,529.671224846982
2025-02-10 13:20:00+00:00,177186,529.85,529.56,529.67,529.72,529.7759637556014
2025-02-10 13:25:00+00:00,51870,529.88,529.63,529.78,529.64,529.7966713456718
2025-02-10 13:30:00+00:00,92326,529.94,529.61,529.64,529.79,529.7650206853973
2025-02-10 13:35:00+00:00,73742,529.7899,529.54,529.67,529.6501,529.6970005410757
2025-02-10 13:40:00+00:00,38265,529.8254,529.64,529.68,529.6555,529.7050223441787
2025-02-10 13:45:00+00:00,40272,529.71,529.5339,529.591,529.7085,529.5958874627532
2025-02-10 13:50:00+00:00,43798,529.815,529.6,529.8,529.63,529.7139755239965
2025-02-10 13:55:00+00:00,195277,530.14,529.78,530.0,529.8,529.9689067145645
2025-02-10 14:00:00+00:00,129292,530.08,529.925,529.99,529.98,530.0097541997958
2025-02-10 14:05:00+00:00,139844,529.96,529.46,529.6601,529.96,529.6274213123195
2025-02-10 14:10:00+00:00,91481,529.77,529.61,529.75,529.68,529.7077835747314
2025-02-10 14:15:00+00:00,127526,529.9968,529.73,529.89,529.77,529.8808532377711
2025-02-10 14:20:00+00:00,93102,529.96,529.66,529.72,529.91,529.8157911194174
2025-02-10 14:25:00+00:00,118429,530.06,529.71,529.9,529.71,529.9129957181096
2025-02-10 14:30:00+00:00,121285,529.92,529.58,529.775,529.92,529.7546171249536
2025-02-10 14:35:00+00:00,179853,529.89,529.73,529.795,529.8,529.8050086731943
2025-02-10 14:40:00+00:00,44683,529.89,529.73,529.73,529.78,529.7982335563861
2025-02-10 14:45:00+00:00,174502,529.75,529.4827,529.5787,529.73,529.5732500366757
2025-02-10 14:50:00+00:00,514068,529.55,529.311,529.39,529.55,529.4628121808788
2025-02-10 14:55:00+00:00,190672,529.55,529.17,529.55,529.3818,529.3058763740875
2025-02-10 15:00:00+00:00,136437,529.81,529.5,529.6,529.51,529.6606654558514
2025-02-10 15:05:00+00:00,109908,529.63,529.37,529.53,529.61,529.5067239873348
2025-02-10 15:10:00+00:00,116866,529.85,529.53,529.73,529.53,529.7398458371125
2025-02-10 15:15:00+00:00,108907,529.88,529.56,529.87,529.72,529.7195318023635
2025-02-10 15:20:00+00:00,196671,529.91,529.6815,529.7,529.875,529.8361136278353
2025-02-10 15:25:00+00:00,142193,529.78,529.56,529.5889,529.6891,529.6344467294452
2025-02-10 15:30:00+00:00,65547,529.755,529.58,529.64,529.58,529.6509134666727
2025-02-10 15:35:00+00:00,193483,529.7,529.49,529.55,529.63,529.590994402609
2025-02-10 15:40:00+00:00,157856,529.555,529.29,529.3014,529.55,529.3608123910399
2025-02-10 15:45:00+00:00,219407,529.65,529.3,529.54,529.3201,529.4957865063558
2025-02-10 15:50:00+00:00,273644,529.505,529.1,529.25,529.505,529.2518169300258
2025-02-10 15:55:00+00:00,592549,529.62,528.94,529.415,529.24,529.2227038219625
2025-02-10 16:00:00+00:00,1389482,529.56,528.95,529.215,529.4,529.2735145586629
2025-02-11 09:30:00+00:00,27686,525.96,525.6,525.94,525.6,525.8393993354042
2025-02-11 09:35:00+00:00,718456,527.73,525.83,527.62,525.96,526.9011369010767
2025-02-11 09:40:00+00:00,383149,528.15,527.48,527.79,527.64,527.8295143168846
2025-02-11 09:45:00+00:00,178775,528.05,527.43,527.96,527.7499,527.7038003076493
2025-02-11 09:50:00+00:00,168107,528.07,527.63,527.67,527.97,527.8735275033164
2025-02-11 09:55:00+00:00,277040,528.33,527.67,527.8968,527.72,528.0087700115506
2025-02-11 10:00:00+00:00,176523,528.09,527.52,527.69,527.89,527.8346978014197
2025-02-11 10:05:00+00:00,456104,528.63,527.28,527.81,527.67,528.1593207689474
2025-02-11 10:10:00+00:00,232873,528.13,527.4001,528.1,527.81,527.8937652042101
2025-02-11 10:15:00+00:00,209086,528.3563,527.81,528.2102,528.1,528.0933516495605
2025-02-11 10:20:00+00:00,193846,528.55,528.2,528.26,528.22,528.3309898579284
2025-02-11 10:25:00+00:00,231746,528.61,527.86,528.42,528.29,528.3092005333425
2025-02-11 10:30:00+00:00,306307,529.29,528.34,529.1,528.4113,528.9754704104053
2025-02-11 10:35:00+00:00,214241,529.39,528.95,529.03,529.12,529.0954189977642
2025-02-11 10:40:00+00:00,138293,529.12,528.7901,529.0442,529.0,529.0021252767674
2025-02-11 10:45:00+00:00,143754,529.44,528.96,529.4141,529.09,529.1841861896016
2025-02-11 10:50:00+00:00,280574,529.8199,529.39,529.65,529.39,529.5377275691974
2025-02-11 10:55:00+00:00,204426,529.92,529.61,529.7991,529.6651,529.7601224902899
2025-02-11 11:00:00+00:00,236912,529.81,529.05,529.17,529.8,529.4211723403625
2025-02-11 11:05:00+00:00,277118,529.39,528.9,529.02,529.19,529.1309641741063
2025-02-11 11:10:00+00:00,173385,529.3,528.87,529.02,529.02,529.1304881045073
2025-02-11 11:15:00+00:00,112151,529.16,528.94,529.09,529.03,529.036384784799
2025-02-11 11:20:00+00:00,184375,529.2181,528.72,528.978,529.09,528.9109343240679
2025-02-11 11:25:00+00:00,163871,529.33,529.015,529.02,529.015,529.1563091578131
2025-02-11 11:30:00+00:00,436580,529.12,528.62,528.73,529.0501,528.7682357872554
2025-02-11 11:35:00+00:00,132210,528.93,528.55,528.9005,528.77,528.8022057862491
2025-02-11 11:40:00+00:00,290309,529.19,528.8,529.0763,528.91,529.0248370539666
2025-02-11 11:45:00+00:00,79501,529.14,528.87,529.03,529.075,529.0320059018126
2025-02-11 11:50:00+00:00,75523,529.16,528.78,528.8001,529.06,528.9416816479747
2025-02-11 11:55:00+00:00,177404,528.83,528.12,528.12,528.7901,528.3559538341864
2025-02-11 12:00:00+00:00,308922,528.16,527.83,527.98,528.14,528.0041558451647
2025-02-11 12:05:00+00:00,401741,527.97,526.89,527.02,527.95,527.3281413896018
2025-02-11 12:10:00+00:00,412905,527.08,526.171,526.6408,527.05,526.6454067778302
2025-02-11 12:15:00+00:00,221547,526.93,526.47,526.55,526.63,526.5954354430437
2025-02-11 12:20:00+00:00,268414,527.18,526.33,527.15,526.54,526.8617963757479
2025-02-11 12:25:00+00:00,253929,527.9273,527.08,527.82,527.15,527.5680084984385
2025-02-11 12:30:00+00:00,146111,528.0399,527.66,527.9,527.77,527.8419785758772
2025-02-11 12:35:00+00:00,117752,528.07,527.7547,527.79,527.96,527.9024013723758
2025-02-11 12:40:00+00:00,150993,527.78,527.41,527.65,527.78,527.5944344770949
2025-02-11 12:45:00+00:00,93707,527.73,527.3744,527.435,527.68,527.5731313541144
2025-02-11 12:50:00+00:00,110675,527.52,527.35,527.46,527.44,527.4423074768466
2025-02-11 12:55:00+00:00,120332,527.5897,527.13,527.35,527.48,527.3014292125121
2025-02-11 13:00:00+00:00,266675,527.4299,527.2,527.33,527.37,527.3444077165088
2025-02-11 13:05:00+00:00,94828,527.45,527.1785,527.42,527.3,527.2929975851015
2025-02-11 13:10:00+00:00,78311,527.5082,527.23,527.47,527.4699,527.4047396278938
2025-02-11 13:15:00+00:00,175984,527.59,526.91,527.18,527.49,527.1421865851441
2025-02-11 13:20:00+00:00,152835,527.5601,527.17,527.5582,527.2,527.4797067949096
2025-02-11 13:25:00+00:00,88919,527.69,527.28,527.36,527.56,527.4403968139543
2025-02-11 13:30:00+00:00,74213,527.615,527.31,527.615,527.39,527.528320396696
2025-02-11 13:35:00+00:00,187037,528.29,527.5632,528.275,527.63,528.0618000716436
2025-02-11 13:40:00+00:00,305392,528.98,528.24,528.706,528.3,528.7640453580972
2025-02-11 13:45:00+00:00,172810,528.99,528.55,528.7168,528.72,528.7681090585036
2025-02-11 13:50:00+00:00,129606,528.97,528.54,528.6169,528.73,528.7595005200376
2025-02-11 13:55:00+00:00,141329,528.6,528.2662,528.37,528.6,528.3759751643329
2025-02-11 14:00:00+00:00,84235,528.4822,528.2119,528.27,528.36,528.3211337864308
2025-02-11 14:05:00+00:00,123416,528.61,528.13,528.54,528.24,528.4367879367343
2025-02-11 14:10:00+00:00,123147,528.59,528.31,528.37,528.53,528.4753256676979
2025-02-11 14:15:00+00:00,126487,528.44,528.04,528.06,528.4,528.1427842386964
2025-02-11 14:20:00+00:00,74597,528.2797,528.0,528.2073,528.07,528.1509984704478
2025-02-11 14:25:00+00:00,75600,528.33,528.12,528.27,528.23,528.2643247566137
2025-02-11 14:30:00+00:00,91978,528.33,528.12,528.19,528.26,528.2154181434692
2025-02-11 14:35:00+00:00,92179,528.445,528.12,528.215,528.21,528.2551522255611
2025-02-11 14:40:00+00:00,106996,528.48,528.11,528.46,528.21,528.3144165202438
2025-02-11 14:45:00+00:00,239200,529.17,528.47,528.9512,528.47,528.8518785873746
2025-02-11 14:50:00+00:00,99583,529.0299,528.765,528.885,528.94,528.9139405320185
2025-02-11 14:55:00+00:00,176964,529.06,528.87,528.91,528.88,528.9581766347958
2025-02-11 15:00:00+00:00,130154,529.05,528.7857,528.8,528.93,528.9201677005701
2025-02-11 15:05:00+00:00,144797,529.16,528.84,528.97,528.88,529.0175372417937
2025-02-11 15:10:00+00:00,113747,529.0242,528.73,528.7409,528.9599,528.8364171072644
2025-02-11 15:15:00+00:00,130105,528.84,528.62,528.8,528.75,528.7555023019869
2025-02-11 15:20:00+00:00,211591,528.8332,528.5,528.71,528.81,528.6784490030295
2025-02-11 15:25:00+00:00,102450,528.79,528.4762,528.4935,528.71,528.6163325329429
2025-02-11 15:30:00+00:00,133918,528.61,528.37,528.44,528.475,528.4667978912469
2025-02-11 15:35:00+00:00,196254,528.61,528.16,528.1865,528.41,528.3656097633678
2025-02-11 15:40:00+00:00,253318,528.28,527.6149,527.64,528.17,527.9203448235024
2025-02-11 15:45:00+00:00,381905,527.88,527.37,527.81,527.6,527.7888744850159
2025-02-11 15:50:00+00:00,447991,527.835,527.48,527.68,527.78,527.6687938373761
2025-02-11 15:55:00+00:00,657131,528.11,527.57,527.67,527.71,527.8193354901838
2025-02-11 16:00:00+00:00,1136845,528.04,527.44,527.95,527.69,527.7974956744323
2025-02-12 09:30:00+00:00,50539,522.57,522.24,522.33,522.48,522.3886717188706
2025-02-12 09:35:00+00:00,1022023,523.35,521.95,523.28,522.29,522.5685530609389
2025-02-12 09:40:00+00:00,525894,524.09,522.81,523.77,523.25,523.4750346446242
2025-02-12 09:45:00+00:00,594827,525.09,523.6,524.935,523.73,524.4225305176127
2025-02-12 09:50:00+00:00,688870,525.43,524.7,525.2587,524.94,525.091134186276
2025-02-12 09:55:00+00:00,419516,525.8742,524.77,525.57,525.26,525.3836376626874
2025-02-12 10:00:00+00:00,557909,525.61,525.14,525.3,525.52,525.2708583778
2025-02-12 10:05:00+00:00,565623,525.4499,523.75,523.8151,525.32,524.3416018918962
2025-02-12 10:10:00+00:00,401924,524.26,523.33,523.916,523.86,523.9234769035937
2025-02-12 10:15:00+00:00,319292,524.01,523.0,523.29,523.92,523.3382863335129
2025-02-12 10:20:00+00:00,356768,525.21,523.16,525.19,523.26,524.6010566752063
2025-02-12 10:25:00+00:00,468836,526.76,525.1003,526.31,525.17,525.8431026111476
2025-02-12 10:30:00+00:00,375747,526.63,525.5029,525.75,526.29,525.9849307382361
2025-02-12 10:35:00+00:00,194962,526.44,525.71,526.16,525.79,526.0690451985515
2025-02-12 10:40:00+00:00,528210,527.61,525.97,527.04,526.12,526.8721602264251
2025-02-12 10:45:00+00:00,249120,527.13,526.1901,526.4299,527.04,526.606105648282
2025-02-12 10:50:00+00:00,291823,526.55,525.53,525.8,526.44,525.9695178241606
2025-02-12 10:55:00+00:00,141679,526.4786,525.7,526.36,525.89,526.1487328164371
2025-02-12 11:00:00+00:00,119172,526.66,526.33,526.5697,526.35,526.5420501434901
2025-02-12 11:05:00+00:00,170378,526.6546,526.11,526.245,526.57,526.3293035779268
2025-02-12 11:10:00+00:00,195638,526.51,525.58,525.7385,526.26,525.870020819575
2025-02-12 11:15:00+00:00,361485,526.1555,524.95,525.22,525.92,525.4058240986486
2025-02-12 11:20:00+00:00,186054,525.49,525.06,525.285,525.12,525.3017737054835
2025-02-12 11:25:00+00:00,189527,525.55,524.8,525.085,525.3,525.1041446902025
2025-02-12 11:30:00+00:00,212827,525.165,524.6,525.0352,525.1,524.9480736898984
2025-02-12 11:35:00+00:00,241992,525.61,524.9701,525.44,525.0,525.3605738206222
2025-02-12 11:40:00+00:00,196022,526.08,525.34,525.88,525.42,525.7363836202059
2025-02-12 11:45:00+00:00,136218,526.71,525.82,526.65,525.86,526.3189422491888
2025-02-12 11:50:00+00:00,102935,526.67,526.222,526.515,526.62,526.4916648856074
2025-02-12 11:55:00+00:00,794901,527.09,526.42,526.94,526.51,526.7211806931933
2025-02-12 12:00:00+00:00,365034,527.88,526.95,527.771,526.98,527.452126553143
2025-02-12 12:05:00+00:00,537442,528.2,527.59,527.76,527.77,527.9387397732221
2025-02-12 12:10:00+00:00,220122,528.03,527.47,527.76,527.77,527.7268734156514
2025-02-12 12:15:00+00:00,236727,528.24,527.4904,527.94,527.77,527.8897440089218
2025-02-12 12:20:00+00:00,206433,528.36,527.87,527.88,527.89,528.0433763012696
2025-02-12 12:25:00+00:00,156665,528.17,527.7538,527.97,527.86,528.0008863479399
2025-02-12 12:30:00+00:00,97984,528.23,527.77,527.97,527.88,527.9737855945868
2025-02-12 12:35:00+00:00,186558,528.0976,527.56,527.87,527.96,527.8670061053399
2025-02-12 12:40:00+00:00,105707,527.92,527.41,527.65,527.87,527.6551838052352
2025-02-12 12:45:00+00:00,128585,527.68,527.22,527.38,527.62,527.3618365898044
2025-02-12 12:50:00+00:00,128233,528.32,527.36,527.96,527.42,527.9386087840103
2025-02-12 12:55:00+00:00,142415,528.55,527.8225,528.48,527.97,528.2213625067584
2025-02-12 13:00:00+00:00,249568,528.89,528.38,528.71,528.47,528.6346525195538
2025-02-12 13:05:00+00:00,149477,528.89,528.27,528.33,528.68,528.5336009533239
2025-02-12 13:10:00+00:00,136079,528.55,528.11,528.31,528.33,528.3105235929129
2025-02-12 13:15:00+00:00,77898,528.51,528.1799,528.48,528.3,528.375421381807
2025-02-12 13:20:00+00:00,110418,528.56,528.21,528.28,528.51,528.3419961854046
2025-02-12 13:25:00+00:00,76766,528.34,528.05,528.285,528.21,528.235972185603
2025-02-12 13:30:00+00:00,205667,528.525,527.72,528.28,528.28,528.2210623337726
2025-02-12 13:35:00+00:00,151392,528.5,528.14,528.45,528.27,528.3907606412492
2025-02-12 13:40:00+00:00,82765,528.48,528.185,528.22,528.44,528.3093385428623
2025-02-12 13:45:00+00:00,174831,528.25,527.54,527.6,528.25,527.8115672426514
2025-02-12 13:50:00+00:00,116474,528.0088,527.57,527.8198,527.6,527.8504520253447
2025-02-12 13:55:00+00:00,148479,528.3,527.77,528.16,527.77,528.1693992416436
